Nom de l'artiste,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe,Nom du groupe
Johan Hallgren,1975-04-13,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,The Second Death Of Pain Of Salvation,Progressive Metal,2009-03-16,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,Road Salt One,Progressive Metal,2010-05-14,Yes,['Pain Of Salvation']
Daniel Gildenlöw,1973-06-05,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Ragnar Sólberg,1986-12-02,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Simon Andersson,1980-12-18,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Johan Hallgren,1975-04-13,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Johan Langell,1975-05-16,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Léo Margarit,1981-11-01,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Fredrik Hermansson,1976-07-18,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Kristoffer Gildenlöw,1978-07-27,Road Salt Two,Progressive Rock,2011-09-23,Yes,['Pain Of Salvation']
Ian Masters,1964-01-04,The Comforts Of Madness,Dream Pop,1990-02-12,Yes,['Pale Saints']
Ian Masters,1964-01-04,Mrs. Dolphin,Dream Pop,1991-01-10,Yes,['Pale Saints']
Ian Masters,1964-01-04,Flesh Balloon,Dream Pop,1991-06-24,Yes,['Pale Saints']
Ian Masters,1964-01-04,In Ribbons,Dream Pop,1992-03-23,Yes,['Pale Saints']
Ian Masters,1964-01-04,Slow Buildings,Dream Pop,1994-08-30,Yes,['Pale Saints']
Chino Moreno,1973-06-20,Palms,Alternative Rock,2013-06-25,Yes,['Palms']
Jon Walker,1985-09-17,A Fever You Can't Sweat Out,Pop Punk,2005-09-27,Yes,['Panic! At The Disco']
Ryan Ross,1986-08-30,A Fever You Can't Sweat Out,Pop Punk,2005-09-27,Yes,['Panic! At The Disco']
Brendon Urie,1987-04-12,A Fever You Can't Sweat Out,Pop Punk,2005-09-27,Yes,['Panic! At The Disco']
Dallon Weekes,1981-05-04,A Fever You Can't Sweat Out,Pop Punk,2005-09-27,Yes,['Panic! At The Disco']
Jon Walker,1985-09-17,Pretty. Odd.,Baroque Pop,2008-03-25,Yes,['Panic! At The Disco']
Ryan Ross,1986-08-30,Pretty. Odd.,Baroque Pop,2008-03-25,Yes,['Panic! At The Disco']
Brendon Urie,1987-04-12,Pretty. Odd.,Baroque Pop,2008-03-25,Yes,['Panic! At The Disco']
Dallon Weekes,1981-05-04,Pretty. Odd.,Baroque Pop,2008-03-25,Yes,['Panic! At The Disco']
Jon Walker,1985-09-17,Vices & Virtues,Alternative Rock,2011-03-29,Yes,['Panic! At The Disco']
Ryan Ross,1986-08-30,Vices & Virtues,Alternative Rock,2011-03-29,Yes,['Panic! At The Disco']
Brendon Urie,1987-04-12,Vices & Virtues,Alternative Rock,2011-03-29,Yes,['Panic! At The Disco']
Dallon Weekes,1981-05-04,Vices & Virtues,Alternative Rock,2011-03-29,Yes,['Panic! At The Disco']
Jon Walker,1985-09-17,Death Of A Bachelor,Pop Rock,2016-01-15,Yes,['Panic! At The Disco']
Ryan Ross,1986-08-30,Death Of A Bachelor,Pop Rock,2016-01-15,Yes,['Panic! At The Disco']
Brendon Urie,1987-04-12,Death Of A Bachelor,Pop Rock,2016-01-15,Yes,['Panic! At The Disco']
Dallon Weekes,1981-05-04,Death Of A Bachelor,Pop Rock,2016-01-15,Yes,['Panic! At The Disco']
Luis,1974-05-30,Undressed,Queercore,1993-01-01,Yes,['Pansy Division']
Jon Ginoli,1959-12-04,Undressed,Queercore,1993-01-01,Yes,['Pansy Division']
Luis,1974-05-30,Deflowered,Queercore,1992-01-01,Yes,['Pansy Division']
Jon Ginoli,1959-12-04,Deflowered,Queercore,1992-01-01,Yes,['Pansy Division']
Luis,1974-05-30,Pile Up,Queercore,1995-02-01,Yes,['Pansy Division']
Jon Ginoli,1959-12-04,Pile Up,Queercore,1995-02-01,Yes,['Pansy Division']
Luis,1974-05-30,Wish I'd Taken Pictures,Queercore,1996-02-01,Yes,['Pansy Division']
Jon Ginoli,1959-12-04,Wish I'd Taken Pictures,Queercore,1996-02-01,Yes,['Pansy Division']
Luis,1974-05-30,More Lovin' From Our Oven,Queercore,1997-08-01,Yes,['Pansy Division']
Jon Ginoli,1959-12-04,More Lovin' From Our Oven,Queercore,1997-08-01,Yes,['Pansy Division']
Luis,1974-05-30,Absurd Pop Song Romance,Queercore,1998-09-01,Yes,['Pansy Division']
Jon Ginoli,1959-12-04,Absurd Pop Song Romance,Queercore,1998-09-01,Yes,['Pansy Division']
Andy LaPlegua,1975-09-15,This Is My Battlefield,EBM,2004-06-14,Yes,['Panzer AG']
Andy LaPlegua,1975-09-15,Your World Is Burning,Industrial,2006-05-05,Yes,['Panzer AG']
Paola Iezzi,1974-03-30,Ci Chiamano Bambine,Pop,1997-01-01,Yes,['Paola & Chiara']
Paola Iezzi,1974-03-30,Giornata Storica,Pop,1998-01-01,Yes,['Paola & Chiara']
Paola Iezzi,1974-03-30,Television,Pop,2000-01-01,Yes,['Paola & Chiara']
Paola Iezzi,1974-03-30,Festival,Pop,2002-01-01,Yes,['Paola & Chiara']
Paola Iezzi,1974-03-30,Blu,Pop,2004-01-01,Yes,['Paola & Chiara']
Paola Iezzi,1974-03-30,Win The Game,Pop,2007-12-11,Yes,['Paola & Chiara']
Paola Iezzi,1974-03-30,Milleluci,Pop,2010-11-09,Yes,['Paola & Chiara']
Jacoby Shaddix,1976-07-28,Potatoes For Christmas,Nu Metal,1994-01-01,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Potatoes For Christmas,Nu Metal,1994-01-01,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,Old Friends From Young Years,Nu Metal,1997-12-04,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Old Friends From Young Years,Nu Metal,1997-12-04,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,5 Tracks Deep,Nu Metal,1998-01-01,Yes,['Papa Roach']
Jerry Horton,1975-03-10,5 Tracks Deep,Nu Metal,1998-01-01,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,Let 'Em Know,Nu Metal,1999-01-01,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Let 'Em Know,Nu Metal,1999-01-01,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,Infest,Nu Metal,2000-04-25,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Infest,Nu Metal,2000-04-25,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,Lovehatetragedy,Nu Metal,2002-06-18,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Lovehatetragedy,Nu Metal,2002-06-18,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,Getting Away With Murder,Alternative Rock,2004-08-31,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Getting Away With Murder,Alternative Rock,2004-08-31,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,The Paramour Sessions,Hard Rock,2006-09-08,Yes,['Papa Roach']
Jerry Horton,1975-03-10,The Paramour Sessions,Hard Rock,2006-09-08,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,Metamorphosis,Alternative Rock,2009-03-20,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Metamorphosis,Alternative Rock,2009-03-20,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,...To Be Loved: The Best Of Papa Roach,Hard Rock,2010-06-29,Yes,['Papa Roach']
Jerry Horton,1975-03-10,...To Be Loved: The Best Of Papa Roach,Hard Rock,2010-06-29,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,Time For Annihilation: On The Record & On The Road,Alternative Metal,2010-08-30,Yes,['Papa Roach']
Jerry Horton,1975-03-10,Time For Annihilation: On The Record & On The Road,Alternative Metal,2010-08-30,Yes,['Papa Roach']
Jacoby Shaddix,1976-07-28,The Connection,Hard Rock,2012-10-02,Yes,['Papa Roach']
Jerry Horton,1975-03-10,The Connection,Hard Rock,2012-10-02,Yes,['Papa Roach']
JT Daly,1981-01-02,Are We All Forgotten,Indie Rock,2008-07-08,Yes,['Paper Route']
JT Daly,1981-01-02,A Thrill Of Hope,Christmas,2006-12-20,Yes,['Paper Route']
JT Daly,1981-01-02,Absence,Indie Rock,2009-04-28,Yes,['Paper Route']
JT Daly,1981-01-02,Additions (Remixes),Indie Rock,2010-03-10,Yes,['Paper Route']
JT Daly,1981-01-02,The Peace Of Wild Things,Synthpop,2012-09-11,Yes,['Paper Route']
Zac Farro,1990-06-04,All We Know Is Falling,Alternative Rock,2005-07-26,Yes,['Paramore']
Josh Farro,1987-09-29,All We Know Is Falling,Alternative Rock,2005-07-26,Yes,['Paramore']
Hayley Williams,1988-12-27,All We Know Is Falling,Alternative Rock,2005-07-26,Yes,['Paramore']
Taylor York,1989-12-17,All We Know Is Falling,Alternative Rock,2005-07-26,Yes,['Paramore']
Jeremy Davis,1985-02-08,All We Know Is Falling,Alternative Rock,2005-07-26,Yes,['Paramore']
Zac Farro,1990-06-04,RIOT!,Alternative Rock,2007-06-12,Yes,['Paramore']
Josh Farro,1987-09-29,RIOT!,Alternative Rock,2007-06-12,Yes,['Paramore']
Hayley Williams,1988-12-27,RIOT!,Alternative Rock,2007-06-12,Yes,['Paramore']
Taylor York,1989-12-17,RIOT!,Alternative Rock,2007-06-12,Yes,['Paramore']
Jeremy Davis,1985-02-08,RIOT!,Alternative Rock,2007-06-12,Yes,['Paramore']
Zac Farro,1990-06-04,Brand New Eyes,Alternative Rock,2009-09-29,Yes,['Paramore']
Josh Farro,1987-09-29,Brand New Eyes,Alternative Rock,2009-09-29,Yes,['Paramore']
Hayley Williams,1988-12-27,Brand New Eyes,Alternative Rock,2009-09-29,Yes,['Paramore']
Taylor York,1989-12-17,Brand New Eyes,Alternative Rock,2009-09-29,Yes,['Paramore']
Jeremy Davis,1985-02-08,Brand New Eyes,Alternative Rock,2009-09-29,Yes,['Paramore']
Zac Farro,1990-06-04,Paramore,Alternative Rock,2013-04-05,Yes,['Paramore']
Josh Farro,1987-09-29,Paramore,Alternative Rock,2013-04-05,Yes,['Paramore']
Hayley Williams,1988-12-27,Paramore,Alternative Rock,2013-04-05,Yes,['Paramore']
Taylor York,1989-12-17,Paramore,Alternative Rock,2013-04-05,Yes,['Paramore']
Jeremy Davis,1985-02-08,Paramore,Alternative Rock,2013-04-05,Yes,['Paramore']
Zac Farro,1990-06-04,The Final RIOT!,Alternative Rock,2008-11-25,Yes,['Paramore']
Josh Farro,1987-09-29,The Final RIOT!,Alternative Rock,2008-11-25,Yes,['Paramore']
Hayley Williams,1988-12-27,The Final RIOT!,Alternative Rock,2008-11-25,Yes,['Paramore']
Taylor York,1989-12-17,The Final RIOT!,Alternative Rock,2008-11-25,Yes,['Paramore']
Jeremy Davis,1985-02-08,The Final RIOT!,Alternative Rock,2008-11-25,Yes,['Paramore']
Winston McCall,1981-09-06,Don't Close Your Eyes,Metalcore,2004-03-01,Yes,['Parkway Drive']
Winston McCall,1981-09-06,Killing With A Smile,Heavy Metal,2005-09-12,Yes,['Parkway Drive']
Winston McCall,1981-09-06,Horizons,Metalcore,2007-10-08,Yes,['Parkway Drive']
Winston McCall,1981-09-06,Atlas,Metalcore,2012-10-30,Yes,['Parkway Drive']
P-Funk All Stars,1941-07-22,Osmium,Funk,1970-01-01,Yes,['Parliament']
Bootsy Collins,1951-10-26,Osmium,Funk,1970-01-01,Yes,['Parliament']
Eddie Hazel,1950-04-10,Osmium,Funk,1970-01-01,Yes,['Parliament']
George Clinton,1941-07-22,Osmium,Funk,1970-01-01,Yes,['Parliament']
Bernie Worrell,1944-04-19,Osmium,Funk,1970-01-01,Yes,['Parliament']
Fred Wesley,1943-07-04,Osmium,Funk,1970-01-01,Yes,['Parliament']
Maceo Parker,1943-02-14,Osmium,Funk,1970-01-01,Yes,['Parliament']
Fuzzy Haskins,1941-06-08,Osmium,Funk,1970-01-01,Yes,['Parliament']
Grady Thomas,1941-01-05,Osmium,Funk,1970-01-01,Yes,['Parliament']
Garry Shider,1953-07-24,Osmium,Funk,1970-01-01,Yes,['Parliament']
Calvin Simon,1942-05-22,Osmium,Funk,1970-01-01,Yes,['Parliament']
Cordell Mosson,1952-10-16,Osmium,Funk,1970-01-01,Yes,['Parliament']
Jerome Brailey,1950-08-20,Osmium,Funk,1970-01-01,Yes,['Parliament']
Glen Goins,1954-01-02,Osmium,Funk,1970-01-01,Yes,['Parliament']
Michael Hampton,1956-11-15,Osmium,Funk,1970-01-01,Yes,['Parliament']
Ray Davis,1940-03-29,Osmium,Funk,1970-01-01,Yes,['Parliament']
Prakash John,1947-08-01,Osmium,Funk,1970-01-01,Yes,['Parliament']
P-Funk All Stars,1941-07-22,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Bootsy Collins,1951-10-26,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Eddie Hazel,1950-04-10,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
George Clinton,1941-07-22,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Bernie Worrell,1944-04-19,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Fred Wesley,1943-07-04,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Maceo Parker,1943-02-14,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Fuzzy Haskins,1941-06-08,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Grady Thomas,1941-01-05,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Garry Shider,1953-07-24,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Calvin Simon,1942-05-22,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Cordell Mosson,1952-10-16,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Jerome Brailey,1950-08-20,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Glen Goins,1954-01-02,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Michael Hampton,1956-11-15,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Ray Davis,1940-03-29,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Prakash John,1947-08-01,Mothership Connection,Funk,1990-02-21,Yes,['Parliament']
Bono,1960-05-10,Original Soundtracks 1,Experimental Rock,1995-11-01,Yes,['Passengers']
Brian Eno,1948-05-15,Original Soundtracks 1,Experimental Rock,1995-11-01,Yes,['Passengers']
The Edge,1961-08-08,Original Soundtracks 1,Experimental Rock,1995-11-01,Yes,['Passengers']
Bono,1960-05-10,Miss Sarajevo,Experimental Rock,1995-11-01,Yes,['Passengers']
Brian Eno,1948-05-15,Miss Sarajevo,Experimental Rock,1995-11-01,Yes,['Passengers']
The Edge,1961-08-08,Miss Sarajevo,Experimental Rock,1995-11-01,Yes,['Passengers']
Michael David Rosenberg,1984-05-17,Wicked Man's Rest,Folk Rock,2007-01-01,Yes,['Passenger.']
Michael Angelakos,1987-05-19,Chunk Of Change,Indie Pop,2008-09-16,Yes,['Passion Pit']
Michael Angelakos,1987-05-19,Manners,Indie Pop,2009-05-19,Yes,['Passion Pit']
Michael Angelakos,1987-05-19,Gossamer,Indie Pop,2012-07-20,Yes,['Passion Pit']
Mike Patto,1942-09-22,Patto,Progressive Rock,2004-01-01,Yes,['Patto']
Ollie Halsall,1949-03-14,Patto,Progressive Rock,2004-01-01,Yes,['Patto']
Mark Lindsay,1942-03-09,Midnight Ride,Pop Rock,1966-01-01,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,Midnight Ride,Pop Rock,1966-01-01,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,Midnight Ride,Pop Rock,1966-01-01,Yes,['Paul Revere And The Raiders']
Mark Lindsay,1942-03-09,Just Like Us!,Pop Rock,1998-05-19,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,Just Like Us!,Pop Rock,1998-05-19,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,Just Like Us!,Pop Rock,1998-05-19,Yes,['Paul Revere And The Raiders']
Mark Lindsay,1942-03-09,The Spirit Of '67,Pop Rock,1966-11-01,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,The Spirit Of '67,Pop Rock,1966-11-01,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,The Spirit Of '67,Pop Rock,1966-11-01,Yes,['Paul Revere And The Raiders']
Mark Lindsay,1942-03-09,Revolution!,Pop Rock,1967-01-01,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,Revolution!,Pop Rock,1967-01-01,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,Revolution!,Pop Rock,1967-01-01,Yes,['Paul Revere And The Raiders']
Mark Lindsay,1942-03-09,Something Happening,Pop Rock,1996-11-19,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,Something Happening,Pop Rock,1996-11-19,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,Something Happening,Pop Rock,1996-11-19,Yes,['Paul Revere And The Raiders']
Mark Lindsay,1942-03-09,Hard 'N' Heavy (With Marshmallow),Pop Rock,2003-01-01,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,Hard 'N' Heavy (With Marshmallow),Pop Rock,2003-01-01,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,Hard 'N' Heavy (With Marshmallow),Pop Rock,2003-01-01,Yes,['Paul Revere And The Raiders']
Mark Lindsay,1942-03-09,Alias Pink Puzz,Pop Rock,2000-02-01,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,Alias Pink Puzz,Pop Rock,2000-02-01,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,Alias Pink Puzz,Pop Rock,2000-02-01,Yes,['Paul Revere And The Raiders']
Mark Lindsay,1942-03-09,Indian Reservation,Pop Rock,1971-01-01,Yes,['Paul Revere And The Raiders']
Freddy Weller,1947-09-09,Indian Reservation,Pop Rock,1971-01-01,Yes,['Paul Revere And The Raiders']
Drake Levin,1946-08-17,Indian Reservation,Pop Rock,1971-01-01,Yes,['Paul Revere And The Raiders']
Stephen Malkmus & The Million Dollar Bashers,1966-05-30,"Watery, Domestic",Indie,1992-01-01,Yes,['Pavement']
Stephen Malkmus,1966-05-30,"Watery, Domestic",Indie,1992-01-01,Yes,['Pavement']
Bob Nastanovich,1967-08-27,"Watery, Domestic",Indie,1992-01-01,Yes,['Pavement']
Steve West,1966-12-08,"Watery, Domestic",Indie,1992-01-01,Yes,['Pavement']
Mark Ibold,1962-10-17,"Watery, Domestic",Indie,1992-01-01,Yes,['Pavement']
Gary Young,1953-05-03,"Watery, Domestic",Indie,1992-01-01,Yes,['Pavement']
Scott Kannberg,1966-08-30,"Watery, Domestic",Indie,1992-01-01,Yes,['Pavement']
Stephen Malkmus & The Million Dollar Bashers,1966-05-30,"Crooked Rain, Crooked Rain",Indie,1994-02-14,Yes,['Pavement']
Stephen Malkmus,1966-05-30,"Crooked Rain, Crooked Rain",Indie,1994-02-14,Yes,['Pavement']
Bob Nastanovich,1967-08-27,"Crooked Rain, Crooked Rain",Indie,1994-02-14,Yes,['Pavement']
Steve West,1966-12-08,"Crooked Rain, Crooked Rain",Indie,1994-02-14,Yes,['Pavement']
Mark Ibold,1962-10-17,"Crooked Rain, Crooked Rain",Indie,1994-02-14,Yes,['Pavement']
Gary Young,1953-05-03,"Crooked Rain, Crooked Rain",Indie,1994-02-14,Yes,['Pavement']
Scott Kannberg,1966-08-30,"Crooked Rain, Crooked Rain",Indie,1994-02-14,Yes,['Pavement']
Stephen Malkmus & The Million Dollar Bashers,1966-05-30,Rattled By La Rush,Indie,1995-01-01,Yes,['Pavement']
Stephen Malkmus,1966-05-30,Rattled By La Rush,Indie,1995-01-01,Yes,['Pavement']
Bob Nastanovich,1967-08-27,Rattled By La Rush,Indie,1995-01-01,Yes,['Pavement']
Steve West,1966-12-08,Rattled By La Rush,Indie,1995-01-01,Yes,['Pavement']
Mark Ibold,1962-10-17,Rattled By La Rush,Indie,1995-01-01,Yes,['Pavement']
Gary Young,1953-05-03,Rattled By La Rush,Indie,1995-01-01,Yes,['Pavement']
Scott Kannberg,1966-08-30,Rattled By La Rush,Indie,1995-01-01,Yes,['Pavement']
Stephen Malkmus & The Million Dollar Bashers,1966-05-30,Shady Lane,Indie,1997-04-21,Yes,['Pavement']
Stephen Malkmus,1966-05-30,Shady Lane,Indie,1997-04-21,Yes,['Pavement']
Bob Nastanovich,1967-08-27,Shady Lane,Indie,1997-04-21,Yes,['Pavement']
Steve West,1966-12-08,Shady Lane,Indie,1997-04-21,Yes,['Pavement']
Mark Ibold,1962-10-17,Shady Lane,Indie,1997-04-21,Yes,['Pavement']
Gary Young,1953-05-03,Shady Lane,Indie,1997-04-21,Yes,['Pavement']
Scott Kannberg,1966-08-30,Shady Lane,Indie,1997-04-21,Yes,['Pavement']
Stephen Malkmus & The Million Dollar Bashers,1966-05-30,Spit On A Stranger,Indie,1999-06-22,Yes,['Pavement']
Stephen Malkmus,1966-05-30,Spit On A Stranger,Indie,1999-06-22,Yes,['Pavement']
Bob Nastanovich,1967-08-27,Spit On A Stranger,Indie,1999-06-22,Yes,['Pavement']
Steve West,1966-12-08,Spit On A Stranger,Indie,1999-06-22,Yes,['Pavement']
Mark Ibold,1962-10-17,Spit On A Stranger,Indie,1999-06-22,Yes,['Pavement']
Gary Young,1953-05-03,Spit On A Stranger,Indie,1999-06-22,Yes,['Pavement']
Scott Kannberg,1966-08-30,Spit On A Stranger,Indie,1999-06-22,Yes,['Pavement']
Thåström,1957-03-20,"Peace, Love And Pitbulls",Industrial Rock,1993-01-01,Yes,"['Peace, Love And Pitbulls']"
Thåström,1957-03-20,Red Sonic Underwear,Industrial Rock,1994-01-01,Yes,"['Peace, Love And Pitbulls']"
Thåström,1957-03-20,Animals,Industrial Rock,1994-01-01,Yes,"['Peace, Love And Pitbulls']"
Thåström,1957-03-20,3,Industrial Rock,1997-01-01,Yes,"['Peace, Love And Pitbulls']"
Thåström,1957-03-20,Caveman,Industrial Rock,1997-01-01,Yes,"['Peace, Love And Pitbulls']"
Thåström,1957-03-20,War In My Livingroom 92-97,Industrial Rock,2007-02-14,Yes,"['Peace, Love And Pitbulls']"
Tom Rapp,1947,One Nation Underground,Psych Folk,2002-01-01,Yes,['Pearls Before Swine']
Tom Rapp,1947,Balaklava,Psych Folk,1968-01-01,Yes,['Pearls Before Swine']
Tom Rapp,1947,City Of Gold,Psych Folk,1971-01-01,Yes,['Pearls Before Swine']
Mike McCready,1966-04-05,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Stone Gossard,1966-07-20,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Eddie Vedder,1964-12-23,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Jeff Ament,1963-03-10,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Matt Cameron,1962-11-28,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Matt Chamberlain,1967-04-17,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Jack Irons,1962-07-18,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Dave Krusen,1966-03-10,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Dave Abbruzzese,1968-05-17,Ten,Grunge,1991-08-27,Yes,['Pearl Jam']
Mike McCready,1966-04-05,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Stone Gossard,1966-07-20,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Eddie Vedder,1964-12-23,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Jeff Ament,1963-03-10,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Matt Cameron,1962-11-28,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Matt Chamberlain,1967-04-17,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Jack Irons,1962-07-18,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Dave Krusen,1966-03-10,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Dave Abbruzzese,1968-05-17,Vs.,Grunge,1993-10-19,Yes,['Pearl Jam']
Mike McCready,1966-04-05,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Stone Gossard,1966-07-20,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Eddie Vedder,1964-12-23,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Jeff Ament,1963-03-10,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Matt Cameron,1962-11-28,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Matt Chamberlain,1967-04-17,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Jack Irons,1962-07-18,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Dave Krusen,1966-03-10,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Dave Abbruzzese,1968-05-17,Vitalogy,Grunge,1994-12-06,Yes,['Pearl Jam']
Mike McCready,1966-04-05,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Stone Gossard,1966-07-20,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Eddie Vedder,1964-12-23,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Jeff Ament,1963-03-10,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Matt Cameron,1962-11-28,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Matt Chamberlain,1967-04-17,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Jack Irons,1962-07-18,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Dave Krusen,1966-03-10,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Dave Abbruzzese,1968-05-17,No Code,Alternative Rock,1996-08-27,Yes,['Pearl Jam']
Mike McCready,1966-04-05,Binaural,Grunge,2000-05-16,Yes,['Pearl Jam']
