Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
Richard Finch,['KC And The Sunshine Band'],1954-01-23,Do It Good,Funk,1974-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,KC And The Sunshine Band,Disco,1975-07-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,The Sound Of Sunshine,Disco,1975-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,Part 3,Disco,1976-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,Who Do Ya (Love),Disco,1978-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,Do You Wanna Go Party,Disco,1979-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,Greatest Hits,Disco,1993-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,The Painter,Pop,1981-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,All In A Night's Work,Pop,1982-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,KC Ten,Pop,1984-01-01,Yes
Richard Finch,['KC And The Sunshine Band'],1954-01-23,Oh Yeah!,Pop,1993-04-08,Yes
Tim Rice-Oxley,['Keane'],1976-06-02,Hopes And Fears,Alternative Rock,2004-05-10,Yes
Dominic Scott,['Keane'],1979-05-15,Hopes And Fears,Alternative Rock,2004-05-10,Yes
Tom Chaplin,['Keane'],1979-03-08,Hopes And Fears,Alternative Rock,2004-05-10,Yes
Richard Hughes,['Keane'],1975-09-08,Hopes And Fears,Alternative Rock,2004-05-10,Yes
Tim Rice-Oxley,['Keane'],1976-06-02,Under The Iron Sea,Alternative Rock,2006-06-07,Yes
Dominic Scott,['Keane'],1979-05-15,Under The Iron Sea,Alternative Rock,2006-06-07,Yes
Tom Chaplin,['Keane'],1979-03-08,Under The Iron Sea,Alternative Rock,2006-06-07,Yes
Richard Hughes,['Keane'],1975-09-08,Under The Iron Sea,Alternative Rock,2006-06-07,Yes
Tim Rice-Oxley,['Keane'],1976-06-02,Perfect Symmetry,Alternative Rock,2008-10-13,Yes
Dominic Scott,['Keane'],1979-05-15,Perfect Symmetry,Alternative Rock,2008-10-13,Yes
Tom Chaplin,['Keane'],1979-03-08,Perfect Symmetry,Alternative Rock,2008-10-13,Yes
Richard Hughes,['Keane'],1975-09-08,Perfect Symmetry,Alternative Rock,2008-10-13,Yes
Tim Rice-Oxley,['Keane'],1976-06-02,Night Train,Alternative Rock,2010-05-10,Yes
Dominic Scott,['Keane'],1979-05-15,Night Train,Alternative Rock,2010-05-10,Yes
Tom Chaplin,['Keane'],1979-03-08,Night Train,Alternative Rock,2010-05-10,Yes
Richard Hughes,['Keane'],1975-09-08,Night Train,Alternative Rock,2010-05-10,Yes
Tim Rice-Oxley,['Keane'],1976-06-02,Strangeland,Rock,2012-05-04,Yes
Dominic Scott,['Keane'],1979-05-15,Strangeland,Rock,2012-05-04,Yes
Tom Chaplin,['Keane'],1979-03-08,Strangeland,Rock,2012-05-04,Yes
Richard Hughes,['Keane'],1975-09-08,Strangeland,Rock,2012-05-04,Yes
Ron Keel,['Keel'],1961-03-25,Lay Down The Law,Glam Metal,1984-04-08,Yes
Ron Keel,['Keel'],1961-03-25,The Right To Rock,Heavy Metal,1985-03-26,Yes
Ron Keel,['Keel'],1961-03-25,The Final Frontier,Heavy Metal,1986-04-30,Yes
Ron Keel,['Keel'],1961-03-25,Keel,Glam Metal,1987-06-21,Yes
Ron Keel,['Keel'],1961-03-25,Keel VI: Back In Action,Heavy Metal,1998-04-07,Yes
Lauren Laverne,['Kenickie'],1978-04-28,At The Club,Pop Punk,1997-05-12,Yes
Lauren Laverne,['Kenickie'],1978-04-28,Get In,Pop Punk,1998-08-31,Yes
Steve Hillage,['Khan'],1951-08-02,Space Shanty,Canterbury,2004-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Seu Espião,Pop,1998-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Seu Espião,Pop,1998-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Seu Espião,Pop,1998-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Educação Sentimental,Pop,1995-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Educação Sentimental,Pop,1995-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Educação Sentimental,Pop,1995-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Tomate,Pop,1987-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Tomate,Pop,1987-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Tomate,Pop,1987-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Kid,Pop,1989-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Kid,Pop,1989-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Kid,Pop,1989-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Tudo É Permitido,Pop,1991-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Tudo É Permitido,Pop,1991-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Tudo É Permitido,Pop,1991-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Iê Iê Iê,Pop,1993-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Iê Iê Iê,Pop,1993-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Iê Iê Iê,Pop,1993-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Meu Mundo Gira Em Torno De Você,Pop,1996-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Meu Mundo Gira Em Torno De Você,Pop,1996-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Meu Mundo Gira Em Torno De Você,Pop,1996-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Espanhol,Pop,2004-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Espanhol,Pop,2004-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Espanhol,Pop,2004-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Autolove,Pop,1998-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Autolove,Pop,1998-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Autolove,Pop,1998-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Coleção,Pop,2000-01-01,Yes
Leoni,['Kid Abelha'],1961-04-08,Coleção,Pop,2000-01-01,Yes
George Israel,['Kid Abelha'],1960-05-16,Coleção,Pop,2000-01-01,Yes
Paula Toller,['Kid Abelha'],1962-08-23,Surf,Pop,2001-05-18,Yes
Leoni,['Kid Abelha'],1961-04-08,Surf,Pop,2001-05-18,Yes
George Israel,['Kid Abelha'],1960-05-16,Surf,Pop,2001-05-18,Yes
Cristina,['Kid Creole And The Coconuts'],1959-01-02,Tropical Gangsters,New Wave,1982-01-01,Yes
Cristina,['Kid Creole And The Coconuts'],1959-01-02,In Praise Of Older Women And Other Crimes,New Wave,1985-01-01,Yes
Cristina,['Kid Creole And The Coconuts'],1959-01-02,Private Waters In The Great Divide,New Wave,1990-04-03,Yes
Gisbert Zu Knyphausen,['Kid Kopphausen'],1979-04-23,I,Singer-Songwriter,2012-08-24,Yes
Nils Koppruch,['Kid Kopphausen'],1965-10-25,I,Singer-Songwriter,2012-08-24,Yes
Humphrey Ocean,['Kilburn & The High Roads'],1951-06-22,Handsome,Rock,1990-01-01,Yes
Jeff Singer,['Kill II This'],1971-03-31,Deviate,Groove Metal,1998-01-01,Yes
Greg Puciato,['Killer Be Killed'],1980-03-27,Killer Be Killed,Groove Metal,2014-05-12,Yes
Troy Sanders,['Killer Be Killed'],1973-09-08,Killer Be Killed,Groove Metal,2014-05-12,Yes
David Elitch,['Killer Be Killed'],1984-04-07,Killer Be Killed,Groove Metal,2014-05-12,Yes
Max Cavalera,['Killer Be Killed'],1968-08-04,Killer Be Killed,Groove Metal,2014-05-12,Yes
Max Cavalera,['Killer Be Killed'],1969-08-04,Killer Be Killed,Groove Metal,2014-05-12,Yes
Greg Puciato,['Killer Be Killed'],1980-03-27,Killer Be Killed,Groove Metal,2014-05-12,Yes
Max Cavalera,['Killer Be Killed'],1968-08-04,Killer Be Killed,Groove Metal,2014-05-12,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Killing Joke,Post-Punk,1980-08-01,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Killing Joke,Post-Punk,1980-08-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,Killing Joke,Post-Punk,1980-08-01,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Killing Joke,Post-Punk,1980-08-01,Yes
Youth,['Killing Joke'],1960-12-27,Killing Joke,Post-Punk,1980-08-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,Killing Joke,Post-Punk,1980-08-01,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Killing Joke,Post-Punk,1980-08-01,Yes
Youth,['Killing Joke'],1960-12-27,Killing Joke,Post-Punk,1980-08-01,Yes
Martin Atkins,['Killing Joke'],1959-08-03,What's This For...!,Post-Punk,1981-06-01,Yes
Geordie Walker,['Killing Joke'],1958-12-18,What's This For...!,Post-Punk,1981-06-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,What's This For...!,Post-Punk,1981-06-01,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,What's This For...!,Post-Punk,1981-06-01,Yes
Youth,['Killing Joke'],1960-12-27,What's This For...!,Post-Punk,1981-06-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,What's This For...!,Post-Punk,1981-06-01,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,What's This For...!,Post-Punk,1981-06-01,Yes
Youth,['Killing Joke'],1960-12-27,What's This For...!,Post-Punk,1981-06-01,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Revelations,Post-Punk,1982-07-01,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Revelations,Post-Punk,1982-07-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,Revelations,Post-Punk,1982-07-01,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Revelations,Post-Punk,1982-07-01,Yes
Youth,['Killing Joke'],1960-12-27,Revelations,Post-Punk,1982-07-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,Revelations,Post-Punk,1982-07-01,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Revelations,Post-Punk,1982-07-01,Yes
Youth,['Killing Joke'],1960-12-27,Revelations,Post-Punk,1982-07-01,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Fire Dances,Post-Punk,1983-07-13,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Fire Dances,Post-Punk,1983-07-13,Yes
Paul Raven,['Killing Joke'],1961-01-16,Fire Dances,Post-Punk,1983-07-13,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Fire Dances,Post-Punk,1983-07-13,Yes
Youth,['Killing Joke'],1960-12-27,Fire Dances,Post-Punk,1983-07-13,Yes
Paul Raven,['Killing Joke'],1961-01-16,Fire Dances,Post-Punk,1983-07-13,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Fire Dances,Post-Punk,1983-07-13,Yes
Youth,['Killing Joke'],1960-12-27,Fire Dances,Post-Punk,1983-07-13,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Night Time,Post-Punk,1985-02-01,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Night Time,Post-Punk,1985-02-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,Night Time,Post-Punk,1985-02-01,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Night Time,Post-Punk,1985-02-01,Yes
Youth,['Killing Joke'],1960-12-27,Night Time,Post-Punk,1985-02-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,Night Time,Post-Punk,1985-02-01,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Night Time,Post-Punk,1985-02-01,Yes
Youth,['Killing Joke'],1960-12-27,Night Time,Post-Punk,1985-02-01,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Paul Raven,['Killing Joke'],1961-01-16,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Youth,['Killing Joke'],1960-12-27,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Paul Raven,['Killing Joke'],1961-01-16,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Youth,['Killing Joke'],1960-12-27,Brighter Than A Thousand Suns,Post-Punk,1986-11-10,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Outside The Gate,Post-Punk,1988-06-27,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Outside The Gate,Post-Punk,1988-06-27,Yes
Paul Raven,['Killing Joke'],1961-01-16,Outside The Gate,Post-Punk,1988-06-27,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Outside The Gate,Post-Punk,1988-06-27,Yes
Youth,['Killing Joke'],1960-12-27,Outside The Gate,Post-Punk,1988-06-27,Yes
Paul Raven,['Killing Joke'],1961-01-16,Outside The Gate,Post-Punk,1988-06-27,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Outside The Gate,Post-Punk,1988-06-27,Yes
Youth,['Killing Joke'],1960-12-27,Outside The Gate,Post-Punk,1988-06-27,Yes
Martin Atkins,['Killing Joke'],1959-08-03,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Geordie Walker,['Killing Joke'],1958-12-18,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Youth,['Killing Joke'],1960-12-27,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Paul Raven,['Killing Joke'],1961-01-16,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Youth,['Killing Joke'],1960-12-27,"Extremities, Dirt And Various Repressed Emotions",Industrial Rock,1990-01-01,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Pandemonium,Post-Punk,1994-04-21,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Pandemonium,Post-Punk,1994-04-21,Yes
Paul Raven,['Killing Joke'],1961-01-16,Pandemonium,Post-Punk,1994-04-21,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Pandemonium,Post-Punk,1994-04-21,Yes
Youth,['Killing Joke'],1960-12-27,Pandemonium,Post-Punk,1994-04-21,Yes
Paul Raven,['Killing Joke'],1961-01-16,Pandemonium,Post-Punk,1994-04-21,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Pandemonium,Post-Punk,1994-04-21,Yes
Youth,['Killing Joke'],1960-12-27,Pandemonium,Post-Punk,1994-04-21,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Democracy,Post-Punk,1996-02-15,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Democracy,Post-Punk,1996-02-15,Yes
Paul Raven,['Killing Joke'],1961-01-16,Democracy,Post-Punk,1996-02-15,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Democracy,Post-Punk,1996-02-15,Yes
Youth,['Killing Joke'],1960-12-27,Democracy,Post-Punk,1996-02-15,Yes
Paul Raven,['Killing Joke'],1961-01-16,Democracy,Post-Punk,1996-02-15,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Democracy,Post-Punk,1996-02-15,Yes
Youth,['Killing Joke'],1960-12-27,Democracy,Post-Punk,1996-02-15,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Killing Joke,Industrial Rock,2003-07-28,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Killing Joke,Industrial Rock,2003-07-28,Yes
Paul Raven,['Killing Joke'],1961-01-16,Killing Joke,Industrial Rock,2003-07-28,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Killing Joke,Industrial Rock,2003-07-28,Yes
Youth,['Killing Joke'],1960-12-27,Killing Joke,Industrial Rock,2003-07-28,Yes
Paul Raven,['Killing Joke'],1961-01-16,Killing Joke,Industrial Rock,2003-07-28,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Killing Joke,Industrial Rock,2003-07-28,Yes
Youth,['Killing Joke'],1960-12-27,Killing Joke,Industrial Rock,2003-07-28,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Paul Raven,['Killing Joke'],1961-01-16,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Youth,['Killing Joke'],1960-12-27,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Paul Raven,['Killing Joke'],1961-01-16,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Youth,['Killing Joke'],1960-12-27,Hosannas From The Basements Of Hell,Industrial Metal,2006-03-31,Yes
Martin Atkins,['Killing Joke'],1959-08-03,Absolute Dissent,Post-Punk,2010-09-27,Yes
Geordie Walker,['Killing Joke'],1958-12-18,Absolute Dissent,Post-Punk,2010-09-27,Yes
Paul Raven,['Killing Joke'],1961-01-16,Absolute Dissent,Post-Punk,2010-09-27,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,Absolute Dissent,Post-Punk,2010-09-27,Yes
Youth,['Killing Joke'],1960-12-27,Absolute Dissent,Post-Punk,2010-09-27,Yes
Paul Raven,['Killing Joke'],1961-01-16,Absolute Dissent,Post-Punk,2010-09-27,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,Absolute Dissent,Post-Punk,2010-09-27,Yes
Youth,['Killing Joke'],1960-12-27,Absolute Dissent,Post-Punk,2010-09-27,Yes
Martin Atkins,['Killing Joke'],1959-08-03,MMXII,Industrial Rock,2012-04-02,Yes
Geordie Walker,['Killing Joke'],1958-12-18,MMXII,Industrial Rock,2012-04-02,Yes
Paul Raven,['Killing Joke'],1961-01-16,MMXII,Industrial Rock,2012-04-02,Yes
Paul Ferguson,['Killing Joke'],1958-03-31,MMXII,Industrial Rock,2012-04-02,Yes
Youth,['Killing Joke'],1960-12-27,MMXII,Industrial Rock,2012-04-02,Yes
Paul Raven,['Killing Joke'],1961-01-16,MMXII,Industrial Rock,2012-04-02,Yes
Jaz Coleman,['Killing Joke'],1960-02-26,MMXII,Industrial Rock,2012-04-02,Yes
Youth,['Killing Joke'],1960-12-27,MMXII,Industrial Rock,2012-04-02,Yes
Howard Jones,['Killswitch Engage'],1970-07-20,Killswitch Engage,Metalcore,2009-06-26,Yes
Mike D'Antonio,['Killswitch Engage'],1973-05-19,Killswitch Engage,Metalcore,2009-06-26,Yes
Joel Stroetzel,['Killswitch Engage'],1980-07-24,Killswitch Engage,Metalcore,2009-06-26,Yes
Justin Foley,['Killswitch Engage'],1976-06-16,Killswitch Engage,Metalcore,2009-06-26,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Killswitch Engage,Metalcore,2009-06-26,Yes
Jesse Leach,['Killswitch Engage'],1978-07-03,Killswitch Engage,Metalcore,2009-06-26,Yes
Tom Gomes,['Killswitch Engage'],1978-02-05,Killswitch Engage,Metalcore,2009-06-26,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Killswitch Engage,Metalcore,2009-06-26,Yes
Howard Jones,['Killswitch Engage'],1970-07-20,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Mike D'Antonio,['Killswitch Engage'],1973-05-19,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Joel Stroetzel,['Killswitch Engage'],1980-07-24,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Justin Foley,['Killswitch Engage'],1976-06-16,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Jesse Leach,['Killswitch Engage'],1978-07-03,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Tom Gomes,['Killswitch Engage'],1978-02-05,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Alive Or Just Breathing,Metalcore,2005-11-01,Yes
Howard Jones,['Killswitch Engage'],1970-07-20,The End Of Heartache,Metalcore,2005-03-01,Yes
Mike D'Antonio,['Killswitch Engage'],1973-05-19,The End Of Heartache,Metalcore,2005-03-01,Yes
Joel Stroetzel,['Killswitch Engage'],1980-07-24,The End Of Heartache,Metalcore,2005-03-01,Yes
Justin Foley,['Killswitch Engage'],1976-06-16,The End Of Heartache,Metalcore,2005-03-01,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,The End Of Heartache,Metalcore,2005-03-01,Yes
Jesse Leach,['Killswitch Engage'],1978-07-03,The End Of Heartache,Metalcore,2005-03-01,Yes
Tom Gomes,['Killswitch Engage'],1978-02-05,The End Of Heartache,Metalcore,2005-03-01,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,The End Of Heartache,Metalcore,2005-03-01,Yes
Howard Jones,['Killswitch Engage'],1970-07-20,As Daylight Dies,Metalcore,2006-11-21,Yes
Mike D'Antonio,['Killswitch Engage'],1973-05-19,As Daylight Dies,Metalcore,2006-11-21,Yes
Joel Stroetzel,['Killswitch Engage'],1980-07-24,As Daylight Dies,Metalcore,2006-11-21,Yes
Justin Foley,['Killswitch Engage'],1976-06-16,As Daylight Dies,Metalcore,2006-11-21,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,As Daylight Dies,Metalcore,2006-11-21,Yes
Jesse Leach,['Killswitch Engage'],1978-07-03,As Daylight Dies,Metalcore,2006-11-21,Yes
Tom Gomes,['Killswitch Engage'],1978-02-05,As Daylight Dies,Metalcore,2006-11-21,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,As Daylight Dies,Metalcore,2006-11-21,Yes
Howard Jones,['Killswitch Engage'],1970-07-20,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Mike D'Antonio,['Killswitch Engage'],1973-05-19,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Joel Stroetzel,['Killswitch Engage'],1980-07-24,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Justin Foley,['Killswitch Engage'],1976-06-16,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Jesse Leach,['Killswitch Engage'],1978-07-03,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Tom Gomes,['Killswitch Engage'],1978-02-05,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Killswitch Engage,Heavy Metal,2009-06-30,Yes
Howard Jones,['Killswitch Engage'],1970-07-20,Disarm The Descent,Metalcore,2013-04-02,Yes
Mike D'Antonio,['Killswitch Engage'],1973-05-19,Disarm The Descent,Metalcore,2013-04-02,Yes
Joel Stroetzel,['Killswitch Engage'],1980-07-24,Disarm The Descent,Metalcore,2013-04-02,Yes
Justin Foley,['Killswitch Engage'],1976-06-16,Disarm The Descent,Metalcore,2013-04-02,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Disarm The Descent,Metalcore,2013-04-02,Yes
Jesse Leach,['Killswitch Engage'],1978-07-03,Disarm The Descent,Metalcore,2013-04-02,Yes
Tom Gomes,['Killswitch Engage'],1978-02-05,Disarm The Descent,Metalcore,2013-04-02,Yes
Adam Dutkiewicz,['Killswitch Engage'],1977-04-04,Disarm The Descent,Metalcore,2013-04-02,Yes
Paul King,['King'],1960-11-20,Steps In Time,New Wave,1984-01-01,Yes
Paul King,['King'],1960-11-20,Bitter Sweet,New Wave,1985-01-01,Yes
Ty Tabor,"[""King's X""]",1961-09-17,Out Of The Silent Planet,Progressive Rock,1988-03-22,Yes
Jerry Gaskill,"[""King's X""]",1957-12-27,Out Of The Silent Planet,Progressive Rock,1988-03-22,Yes
Doug Pinnick,"[""King's X""]",1950-09-03,Out Of The Silent Planet,Progressive Rock,1988-03-22,Yes
Ty Tabor,"[""King's X""]",1961-09-17,Gretchen Goes To Nebraska,Progressive Rock,1989-06-27,Yes
Jerry Gaskill,"[""King's X""]",1957-12-27,Gretchen Goes To Nebraska,Progressive Rock,1989-06-27,Yes
Doug Pinnick,"[""King's X""]",1950-09-03,Gretchen Goes To Nebraska,Progressive Rock,1989-06-27,Yes
Ty Tabor,"[""King's X""]",1961-09-17,Faith Hope Love,Progressive Rock,1990-10-23,Yes
Jerry Gaskill,"[""King's X""]",1957-12-27,Faith Hope Love,Progressive Rock,1990-10-23,Yes
Doug Pinnick,"[""King's X""]",1950-09-03,Faith Hope Love,Progressive Rock,1990-10-23,Yes
Ty Tabor,"[""King's X""]",1961-09-17,King's X,Hard Rock,1992-03-10,Yes
Jerry Gaskill,"[""King's X""]",1957-12-27,King's X,Hard Rock,1992-03-10,Yes
Doug Pinnick,"[""King's X""]",1950-09-03,King's X,Hard Rock,1992-03-10,Yes
