Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
Satellite: EP,2007-04-10,"('Joe Pisapia',), ('Adam Gardner',), ('Ryan Miller',), ('Luke Reynolds',), ('Brian Rosenworcel',)",Indie Rock,Yes,['Guster'],2000-2010
Satin Sheets,1973-01-01,"('Jeanne Pruett',)",Country,No,,1970-1980
Satisfaction Is The Death Of Desire,1997-11-11,"('Jamey Jasta',), ('F. Sean Martin',)",Hardcore Punk,Yes,['Hatebreed'],1990-2000
Satisfied,2002-01-01,"('Mailani',)",Folk,Yes,['Keahiwai'],2000-2010
Satisfied,2006-05-09,"('Ashley Monroe',)",Country,No,,2000-2010
Satisfied With You,1966-01-01,"('Denis Payton',), ('Rick Huxley',), ('Lenny Davidson',), ('Dave Clark',), ('Mike Smith',)",Rock,Yes,['Dave Clark Five'],<1970
Satriani Live!,2006-01-01,"('Joe Satriani',)",Instrumental Rock,No,,2000-2010
Satura,2006-09-08,"('Anne Nurmi',), ('Tilo Wolff',)",Gothic Metal,Yes,['Lacrimosa'],2000-2010
Saturate,2002-03-26,"('Jeff Deyo',)",Worship,No,,2000-2010
Saturate,2002-08-27,"('Aaron Fink',), ('Jeremy Hummel',), ('Mark James Klepaski',), ('Benjamin Burnley',)",Post-Grunge,Yes,['Breaking Benjamin'],2000-2010
Saturday Night In Storyville,1998-01-01,"('Joshua Kadison',)",Pop,No,,1990-2000
Saturday Night Wrist,2006-10-30,"('Chino Moreno',), ('Frank Delgado',), ('Sergio Vega',), ('Chi Cheng',), ('Stephen Carpenter',), ('Abe Cunningham',)",Heavy Metal,Yes,['Deftones'],2000-2010
Saturday Nights & Sunday Mornings,2008-03-21,"('David Immerglück',), ('Charlie Gillingham',), ('Adam Duritz',), ('Jim Bogios',), ('Millard Powers',), ('Matt Malley',), ('Dan Vickrey',), ('Ben Mize',), ('David Bryson',), ('Steve Bowman',)",Rock,Yes,['Counting Crows'],2000-2010
Saturnz Return,1998-02-03,"('Goldie',)",Drum And Bass,No,,1990-2000
Saudade Do Brasil,1980-01-01,"('Elis Regina',)",MPB,No,,1970-1980
Saudade Do Futuro,1985-01-01,"('Joyce',)",MPB,No,,1980-1990
Saudades De Rock,2008-08-12,"('Gary Cherone',), ('Nuno Bettencourt',), ('Mike Mangini',), ('Pat Badger',), ('Kevin Figueiredo',), ('Paul Geary',)",Hard Rock,Yes,['Extreme'],2000-2010
Saurus,2007-01-01,"('Björn Sonnenberg',), ('Jan Niklas Jansen',), ('Maurizio Arca',), ('Stefanie Schrank',), ('Kurt Kreikenbom',)",Indie,Yes,['Locas In Love'],2000-2010
Savage,1987-11-09,"('Annie Lennox',), ('Dave Stewart',), ('Sarah Fisher',), ('Roger Pomphrey',)",New Wave,Yes,['Eurythmics'],1980-1990
Savage Dreams,2001-06-19,"('Baby Bash',)",Hip Hop,No,,2000-2010
Savage Gestures For Charm's Sake,1989-01-01,"('Bill Nelson',)",Rock,No,,1980-1990
Savage Poetry,2000-06-26,"('Tobias Exxel',), ('Jens Ludwig',), ('Dominik Storch',), ('Dirk Sauer',), ('Tobias Sammet',), ('Felix Bohnke',)",Power Metal,Yes,['Edguy'],1990-2000
Savages,2014-04-15,"('Kyle Even',), ('David Schmitt',)",EDM,Yes,['Breathe Carolina'],2010-2020
Save For A Rainy Day,1966-01-01,"('Jan Berry',), ('Dean Torrence',)",Pop Rock,Yes,['Jan And Dean'],<1970
Save His Soul,1993-04-06,"('John Popper',), ('Bobby Sheehan',), ('Chan Kinchla',), ('Tad Kinchla',), ('Brendan Hill',), ('Ben Wilson',)",Rock,Yes,['Blues Traveler'],1990-2000
Save Me From Myself,2008-09-09,"('Brian Head Welch',), ('Brian Welch',)",Christian Metal,No,,2000-2010
Save My Soul,2003-07-08,"('Alex Henderson',), ('Ralph Votrian',), ('Joshua Levy',), ('Karl Hunter',), ('Anthony Bonsera',), ('Dirk Shumaker',), ('Scotty Morris',), ('Kurt Sodergren',), ('Russ Davis',), ('Andy Rowley',), ('Glen %22the kid%22 Marhevka',)",Swing,Yes,['Big Bad Voodoo Daddy'],2000-2010
Save Rock And Roll,2013-04-12,"('Patrick Stump',), ('Pete Wentz',), ('Andy Hurley',), ('Andy Hurley',), ('Joe Trohman',)",Pop Rock,Yes,['Fall Out Boy'],2010-2020
Save Your Face,1997-01-01,"('GROG',)",Rock,Yes,['Feline'],1990-2000
Saved,1980-06-19,"('Bob Dylan',)",Rock,No,,1970-1980
Saviour,2002-09-01,"('Duncan Patterson',), ('Mick Moss',)",Alternative Rock,Yes,['Antimatter'],2000-2010
Savoir Aimer,1997-01-01,"('Florent Pagny',)",Francophone,No,,1990-2000
Savoir Faire,1984-01-01,"('Loredana Bertè',)",Pop Rock,No,,1980-1990
Saw Delight,1977-01-01,"('Rebop Kwaku Baah',), ('Rosko Gee',), ('Malcolm Mooney',), ('Damo Suzuki',), ('Holger Czukay',), ('Irmin Schmidt',), ('Jaki Liebezeit',), ('Michael Karoli',)",Progressive Rock,Yes,['Can'],1970-1980
Sawblade,1999-01-01,"('Jeff Caxide',), ('Jay Randall',), ('Aaron Harris',), ('Bryant Clifford Meyer',), ('Aaron Turner',), ('Mike Gallagher',), ('Chris Mereschuk',)",Doom Metal,Yes,['Isis'],1990-2000
Saxobeats,2011-08-26,"('Alexandra Stan',)",Dance,No,,2010-2020
Say Hello To Sunshine,2005-06-06,"('Randy Strohmeyer',), ('Derek Doherty',)",Post-Hardcore,Yes,['Finch'],2000-2010
Say It,1992-01-01,"('Ben Nightingale',), ('Patricia Young',), ('Stuart Eadie',), ('Jodi Phillis',), ('Robert Phelan',), ('Andrew Byrne',), ('David Easton',), ('Raphael Whittingham',)",Indie Rock,Yes,['Clouds'],1990-2000
Say It,2007-05-22,"('Britt Nicole',)",Christian,No,,2000-2010
Say It,2010-06-01,"('Mitch DeRosier',), ('Luke Lalonde',)",Indie Rock,Yes,['Born Ruffians'],2000-2010
Say No More,1981-01-01,"('Pete Ham',), ('Mike Gibbins',), ('Tom Evans',), ('Ron Griffiths',), ('Joey Molland',)",Rock,Yes,['Badfinger'],1980-1990
Say No More,1996-01-01,"('Charly García',)",Latin Rock,No,,1990-2000
Say No More,2001-03-27,"('Clay Walker',)",Country,No,,2000-2010
Say No More,2006-05-23,"('Josh Dun',), ('Copperlily',), ('Tim Skipper',)",Rock,Yes,['House Of Heroes'],2000-2010
Say You Will,2003-04-15,"('Bob Welch',), ('Stevie Nicks',), ('Peter Green',), ('Billy Burnette',), ('Jeremy Spencer',), ('Mick Fleetwood',), ('Dave Mason',), ('John McVie',), ('Rick Vito',), ('Danny Kirwan',), ('Stevie Nicks & Kenny Loggins',), ('Christine McVie',), ('Lindsey Buckingham',), ('Bekka Bramlett',), ('Bob Weston',), ('Bob Brunning',), ('Dave Walker',)",Rock,Yes,['Fleetwood Mac'],2000-2010
Saying Grace,2011-01-01,"('Geoff Moore',)",Pop,No,,2010-2020
Sbandato,1998-01-01,"('Edoardo Bennato',)",Rock,No,,1990-2000
Sblížení,1981-01-01,"('Helena Vondráčková',)",Pop,No,,1980-1990
Scacchi E Tarocchi,1985-01-01,"('Francesco De Gregori',)",Folk Rock,No,,1980-1990
Scaccianuvole,2011-05-03,"('Orla',), ('Finaz',), ('Nuto',), ('Erriquez',)",Folk Rock,Yes,['Bandabardò'],2010-2020
Scandale Mélancolique,2005-10-17,"('Hubert-Félix Thiéfaine',)",Rock,No,,2000-2010
Scandalo,1990-01-01,"('Gianna Nannini',)",Rock,No,,1980-1990
Scandalous,1983-01-01,"('Leee John',), ('Ashley Ingram',)",Soul,Yes,['Imagination'],1980-1990
Scare Yourself,2005-05-23,"('Jesper Binzer',), ('Laust Sonne',), ('Peter Lundholm Jensen',)",Rock,Yes,['D-A-D'],2000-2010
Scarecrow,1985-09-05,"('John Mellencamp',)",Rock,No,,1980-1990
Scared Of The Dark,2011-04-13,"('Adam Tensta',)",Hip Hop,No,,2010-2020
Scarlet,1995-01-16,"('Anja Orthodox',)",Gothic Rock,Yes,['Closterkeller'],1990-2000
Scarlet And Other Stories,1989-10-16,"('Marty Willson-Piper',), ('Manuela Zwingman',), ('Julianne Regan',), ('Andy Cousin',), ('Mark Price',), ('Rik Carter',), ('Tim Bricheno',)",Rock,Yes,['All About Eve'],1980-1990
Scars,2002-09-10,"('Gary Moore',)",Blues Rock,No,,2000-2010
Scars,2009-09-20,"('Felix Buxton',), ('Simon Ratcliffe',)",House,Yes,['Basement Jaxx'],2000-2010
Scars Of The Crucifix,2004-02-23,"('Kevin Quirion',), ('Dave Suzuki',), ('Jack Owen',), ('Glen Benton',), ('Ralph Santolla',), ('Brian Hoffman',), ('Eric Hoffman',), ('Steve Asheim',)",Death Metal,Yes,['Deicide'],2000-2010
Scars Remain,2006-11-06,"('Josiah Prince',), ('Trent Reiff',), ('Joey Fife',), ('Tim Barrett',), ('Israel Beachy',), ('Joey West',), ('Andrew Welch',), ('Micah Sannan',), ('Jason Wilkes',), ('Adrian DiTommasi',), ('Brad Noah',), ('Kevin Young',), ('Andrew Stanton',)",Rock,Yes,['Disciple'],2000-2010
Scars Remain: Special Edition,2007-08-28,"('Josiah Prince',), ('Trent Reiff',), ('Joey Fife',), ('Tim Barrett',), ('Israel Beachy',), ('Joey West',), ('Andrew Welch',), ('Micah Sannan',), ('Jason Wilkes',), ('Adrian DiTommasi',), ('Brad Noah',), ('Kevin Young',), ('Andrew Stanton',)",Hard Rock,Yes,['Disciple'],2000-2010
Scary Fragile,2009-09-15,"('Butterfly Boucher',)",Pop,No,,2000-2010
Scary Monsters... And Super Creeps,1980-09-01,"('David Bowie',)",New Wave,No,,1970-1980
Scatology,1984-01-01,"('Peter Christopherson',), ('John Balance',), ('Tim Lewis',), ('Danny Hyde',), ('Stephen Thrower',), ('Thighpaulsandra',), ('Drew McDowall',)",Electronic,Yes,['Coil'],1980-1990
Scatterlings,1982-01-01,"('Johnny Clegg',), ('Derek de Beer',), ('Sipho Mchunu',), ('Solly Letwaba',)",Rock,Yes,['Juluka'],1980-1990
Scavengers,2001-01-16,"('Wayne Magruder',), ('Peter Gannon',), ('Sean Donovan',), ('Aurelio Valle',)",Noise Rock,Yes,['Calla'],2000-2010
Scenari Immaginari,1998-01-01,"('Federico Fiumani',), ('Nicola Vannini',), ('Miro Sassolini',)",New Wave,Yes,['Diaframma'],1990-2000
Scenery & Fish,1996-07-09,"('Edwin',), ('Brian Byrne',), ('Christian Tanna',), ('Jagori Tanna',), ('Bruce Gordon',)",Alternative Rock,Yes,['I Mother Earth'],1990-2000
Scenes D'Amour,2000-02-08,"('Isabelle Boulay',)",Chanson,No,,1990-2000
Scenes From The Southside,1988-05-03,"('Bruce Hornsby',), ('David Mansfield',)",Rock,Yes,['Bruce Hornsby And The Range'],1980-1990
Schach Ist Nicht Das Leben,1997-02-21,"('Oswald Henke',), ('Mindy Kumbalek',), ('Conny Rühl',)",Gothic,Yes,['Goethes Erben'],1990-2000
Schaduw Van De Liefde,2003-01-01,"('Frank Boeijen',)",Nederpop,No,,2000-2010
Schafott Zum Fahrstuhl,2001-09-07,"('Rodrigo González',), ('Hans Platzgumer',), ('Aldo Moro',), ('Ted Gaier',), ('Enno Palluca',), ('Nicolas Hof',), ('Ale Sexfeind',), ('Mense Reents',), ('Stephan Rath',), ('Schorsch Kamerun',), ('Thomas Wenzel',)",Punk Rock,Yes,['Die Goldenen Zitronen'],2000-2010
Schakal,1994-01-01,"('Anne Nurmi',), ('Tilo Wolff',)",Gothic Metal,Yes,['Lacrimosa'],1990-2000
Schatten Aus Der Alexander Welt,2001-08-01,"('Guido Meyer de Voltaire',), ('Jürgen Bartsch',), ('Marco Kehren',), ('Niklas Kvarforth',), ('Steve Wolz',), ('Rainer Landfermann',), ('Klaus Matton',), ('Reiner Tiedemann',), ('Chris Steinhoff',), ('Malte Langenbrinck',), ('Olaf Eckhardt',), ('Cathrin Campen',)",Black Metal,Yes,['Bethlehem'],2000-2010
Schattenspiel,2010-05-07,"('Anne Nurmi',), ('Tilo Wolff',)",Gothic Metal,Yes,['Lacrimosa'],2000-2010
Schau In Den Lauf Hase,2013-11-08,"('Moritz Krämer',), ('Max Martin Schröder',), ('Felix Weigt',), ('Francesco Wilking',)",Indie Pop,Yes,['Die Höchste Eisenbahn'],2010-2020
Scheissmessiah!,2004-10-12,"('Mark Baker',), ('Anna Kjellberg',), ('Kaizer Von Loopy',), ('Jon Osterman',), ('Jordan Marchini',), ('Vas Kallas',)",Industrial Metal,Yes,['Hanzel Und Gretyl'],2000-2010
Scheitern & Verstehen,2012-11-09,"('Monchi',)",Punk Rock,Yes,['Feine Sahne Fischfilet'],2010-2020
Schiffsverkehr,2011-03-18,"('Herbert Grönemeyer',)",Rock,No,,2010-2020
Schizo,1999-01-01,"('Frank Kleuskens',), ('Fred Houben',), ('Igor Hobus',), ('Marco Roelofs',)",Punk Rock,Yes,['Heideroosjes'],1990-2000
Schizo Deluxe,2005-10-21,"('Alex Landenburg',), ('Mike Mangini',), ('Curran Murphy',), ('Randy Black',), ('Joe Comeau',), ('Ray Hartmann',), ('Paul Malek',), ('Randy Rampage',), ('Carlos Cantatore',), ('Dave Scott Davis',), ('Russell Bergquist',), ('Richard Death',), ('Brian Stephenson',), ('Randy Rampage',), ('Dave Padden',), ('Cam Dixon',), ('Sandor de Bretan',), ('Neil Goldberg',), ('Dave Machander',), ('Coburn Pharr',), ('Wayne Darley',), ('Jeff Waters',), ('Big John Bates',), ('Russell Bergquist',), ('Robert Falzano',), ('Tony Chappelle',), ('Dennis Dubeau',), ('Lou Bujdoso',), ('Aaron Randall',)",Thrash Metal,Yes,['Annihilator'],2000-2010
Schizophrenic Born Again Problem Child,2001-05-29,"('Adam Siegel',), ('Mike Muir',), ('Robert Trujillo',)",Hardcore Punk,Yes,['Cyco Miko'],2000-2010
Schlacht,2007-10-24,"('Johannes Eckerström',), ('Jonas Jarlsby',), ('John Alfredsson',), ('Henrik Sandelin',)",Melodic Death Metal,Yes,['Avatar'],2000-2010
Schlachtwerk,2005-08-31,"('Wolfgang Rothbauer',), ('Michael Lenz',), ('Michael Roth',), ('Roberto Göring',), ('Sebastian Köhler',)",Black Metal,Yes,['Eisblut'],2000-2010
Schlafende Energie,2001-06-25,"('Christian Lorenz',), ('Norbert Drescher',), ('Falgalas',), ('Andreas Goldacker',), ('Gerald Wagner',)",Electronic,Yes,['Dance Or Die'],2000-2010
Schlaflos,2014-01-17,"('Jennifer Weist',), ('Johannes Walter-Müller',)",Rock,Yes,['Jennifer Rostock'],2010-2020
Schlossallee,2010-02-05,"('Jürgen Drews',)",Pop,No,,2000-2010
Schmerz,1992-01-01,"('Elena Fossi',), ('Barbara Boffelli',), ('Mauro Montacchini',), ('Fabrizio Chiari',), ('Paul Sears',), ('Angelo Bergamini',), ('Simone Mulè',), ('Simona Buja',), ('Giorgio Vecchi',), ('Ivano Bizzi',), ('Simon Balestrazzi',), ('Emilia Lo Jacono',)",Dark Wave,Yes,['Kirlian Camera'],1990-2000
Schmerzfrequenz,2009-02-06,"('Michael Mayer',)",EBM,Yes,['Eisenfunk'],2000-2010
Schneider With The Kick,1992-12-18,"('Helen Schneider',)",Rock,No,,1990-2000
"Schneller, Höher, Weidner",2008-04-25,"('Der W',)",Hard Rock,No,,2000-2010
"Schnorrer, Penner, Schräge Narren",2000-05-23,"('Roland Kempen',), ('Matti Rouse',), ('Martin Seifert',)",Medieval,Yes,['Die Streuner'],1990-2000
School's Out,1990-01-01,"('Neal Smith',), ('Dennis Dunaway',), ('Glen Buxton',), ('Alice Cooper',), ('Michael Bruce',)",Hard Rock,Yes,['Alice Cooper'],1980-1990
Schubert Dip,1991-05-14,"('James Atkin',), ('Ian Dench',), ('Mark Decloedt',), ('Derry Brownson',), ('Zac Foley',)",Alternative Dance,Yes,['EMF'],1990-2000
Schuldig,2009-02-27,"('Specki T. D.',), ('David Pätsch',), ('Michael Ende',), ('Robin Sohn',), ('M. Stolz',), ('Benni Cellini',), ('Holly Loose',), ('Oliver Schmidt',), ('Sebastian Lohse',), ('Holly D.',)",Gothic Rock,Yes,['Letzte Instanz'],2000-2010
Schutt Und Asche,2006-07-01,"('Atomtrakt',)",Dark Ambient,No,,2000-2010
Schwarz Weiss,2005-05-30,"('Christina Stürmer',)",Pop Rock,No,,2000-2010
Schwarzes Eis,2009-02-13,"('Gini Martin',), ('Kati Roloff',), ('Chris Pohl',), ('Ulrike Goldmann',), ('Constance Rudert',)",Gothic Rock,Yes,['Blutengel'],2000-2010
Schweine,1995-04-24,"('Jens Sembdner',), ('Sebastian Krumbiegel',), ('Mathias Dietrich',), ('Wolfgang Lenk',), ('Alexander Zieme',), ('Tobias Künzel',), ('Henri Schmidt',), ('Jens Sembdner',)",Pop,Yes,['Die Prinzen'],1990-2000
Schweißperlen,1984-01-01,"('Klaus Lage',)",Krautrock,No,,1980-1990
Schwer Scheff!,1996-01-01,"('Burger',)",Punk Rock,Yes,['Die Schröders'],1990-2000
Schwerelos,2010-10-22,"('Andrea Berg',)",Schlager,No,,2000-2010
Schwingungen,1972-01-01,"('Klaus Schulze',), ('Wolfgang Müller',), ('Manuel Göttsching',), ('Hartmut Enke',)",Psychedelic Rock,Yes,['Ash Ra Tempel'],1970-1980
Schön Sein,1999-10-25,"('Campino',), ('Trini Trimpop',), ('Michael Breitkopf',), ('Vom Ritchie',), ('Wolfgang Rohde',), ('Andreas von Holst',), ('Andreas Meurer',)",Punk Rock,Yes,['Die Toten Hosen'],1990-2000
Schöne Neue Welt,2009-08-28,"('Larsito',), ('Itchyban',), ('DJ Chino',), ('Johnny Strange',), ('Lafrotino',), ('Don Cali',), ('Mr. Reedoo',)",Dancehall,Yes,['Culcha Candela'],2000-2010
Sci-Fi Crimes,2009-08-31,"('Dean Bernardini',), ('Pete Loeffler',), ('Joe Loeffler',), ('Sam Loeffler',)",Hard Rock,Yes,['Chevelle'],2000-2010
Science & Nature,2007-09-24,"('Adam Henderson',), ('Tony McKormack',), ('Candia Ridley',)",Gothic Rock,Yes,['Inkubus Sukkubus'],2000-2010
Science Fiction,1991-01-01,"('Neal Smith',), ('Dennis Dunaway',), ('Glen Buxton',), ('Alice Cooper',), ('Michael Bruce',)",Hard Rock,Yes,['Alice Cooper'],1990-2000
Science Fiction,1999-01-29,"('Kurt Ebelhäuser',), ('Mario Matthias',), ('Mathias Reetz',), ('Carlos Ebelhäuser',), ('Aydo Abay',)",Alternative Rock,Yes,['Blackmail'],1990-2000
Science For The Satanic Citizen,1990-01-01,"('Leæther Strip',)",Industrial,No,,1980-1990
Science Of Annihilation,2009-05-22,"('Norm Leggio',), ('Dave Garcia',), ('Casey Trask',), ('Alex Pickard',), ('Sean Elg',), ('Sean Peck',)",Power Metal,Yes,['Cage'],2000-2010
Scienza Doppia H,1999-01-01,"('Piotta',), ('Ice One',), ('Masito',), ('Danno',)",Hip Hop,Yes,['Colle Der Fomento'],1990-2000
Scissors Cut,1981-01-01,"('Art Garfunkel',)",Folk Rock,No,,1980-1990
Sciuoglie 'e Cane,2004-02-03,"('Raiz',), ('D.RaD',), ('Rino Della Volpe',)",Alternative Rock,Yes,['Almamegretta'],2000-2010
Scorchin' Blues,1992-06-30,"('Johnny Winter',)",Blues,No,,1990-2000
Scorching Beauty,1997-01-01,"('Bobby Caldwell',), ('Robert Tepper',), ('Keith Ian Ellis',), ('Dave Meros',), ('John Shearer',), ('Erik Brann',), ('Doug Ingle',), ('Ken Conlinpnik',), ('John Leimsider',), ('Lenny Campanero',), ('Bruce Morris',), ('Glen Rappold',), ('Tom Kislan',), ('Kelly Reubens',), ('Steve Fister',), ('Luke',), ('Jerry Penrod',), ('Manny Bertematti',), ('Nathan Pino',), ('Kenny Suarez',), ('Philip Taylor Kramer',), ('Damian Bujanda',), ('Ron Bushy',), ('Derek Hilland',), ('Erik Brann',), ('Lee Dorman',), ('Guy Babylon',), ('Randy Skirvin',), ('Erik Barnett',), ('Jimi Henderson',), ('Greg Willis',), ('Rick Rotante',), ('Steve %22Mick%22 Feldman',), ('Darryl DeLoach',), ('Larry Kirna',), ('Danny Weis',), ('Doug Bossey',), ('Bill DeMartines',), ('Bobby Hasbrook',), ('Alexander %22Ace%22 Baker',), ('Jerry Sommers',), ('David Love',), ('Kevin Karamitros',), ('Kurtis Teal',), ('Mike Pinera',), ('Charlie Marinkovich',), ('Larry Rust',), ('Starz Vanderlocket',), ('Lee Dorman',), ('Martin Gerschwitz',), ('Larry %22Rhino%22 Reinhardt',), ('Jan Uvena',), ('Howard Reitzes',), ('Burt Diaz',), ('Ron Bushy',), ('Tim Von Hoffman',), ('Sam Johnson',), ('Jack Pinney',), ('Denny Artache',), ('Doug Ingle',)",Rock,Yes,['Iron Butterfly'],1990-2000
Score To A New Beginning,2009-04-29,"('Elisa C. Martín',), ('Maxime Leclercq',), ('Thomas Cesario',), ('Philippe Giordana',), ('Pierre-Emmanuel Desfray',), ('Anthony Parker',)",Symphonic Metal,Yes,['Fairyland'],2000-2010
Scorpio Rising,2002-12-16,"('Steve Hellier',), ('Richard Fearless',), ('Tim Holmes',)",Electronic,Yes,['Death In Vegas'],2000-2010
Scottish Fiction: Best Of 1997-2007,2007-10-01,"('Roddy Woomble',), ('Jeremy Mills',), ('Bob Fairfoull',), ('Gareth Russell',), ('Gavin Fox',), ('Phil Scanlon',), ('Alex Grant',), ('Rod Jones',), ('Allan Stewart',), ('Colin Newton',)",Alternative Rock,Yes,['Idlewild'],2000-2010
Scoundrel Days,1986-01-01,"('Magne F',), ('Magne Furuholmen',), ('Morten Harket',), ('Paul Waaktaar-Savoy',)",New Wave,Yes,['A-ha'],1980-1990
Scraps,2007-02-14,"('Mike Felumlee',), ('Dan Andriano',), ('Matt Skiba',), ('Adam Willard',), ('Derek Grant',)",Punk Rock,Yes,['Alkaline Trio'],2000-2010
Scream,2009-03-10,"('Chris Cornell',)",Pop,No,,2000-2010
Scream Aim Fire,2008-01-25,"('Matthew Tuck',), ('Michael Paget',), ('Jay James',), ('Michael “Moose” Thomas',), ('Jamie Mathias',)",Thrash Metal,Yes,['Bullet For My Valentine'],2000-2010
Scream And Whisper,2004-06-22,"('Edwin McCain',)",Alternative Rock,No,,2000-2010
Scream Bloody Gore,1991-01-01,"('James Murphy',), ('Sean Reinert',), ('Steve DiGiorgio',), ('Paul Masvidal',), ('Kelly Conlon',), ('Chuck Schuldiner',), ('Scott Carlson',), ('Gene Hoglan',), ('Albert Gonzalez',), ('Shannon Hamm',), ('Richard Christy',), ('Eric Brecht',), ('Scott Clendenin',), ('Andy LaRocque',), ('Scott Carino',), ('Bobby Koelble',), ('Barney Lee',), ('Bill Andrews',), ('John Hand',), ('Terry Butler',), ('Chris Williams',), ('Rick Rozz',), ('Chris Reifert',), ('Matt Olivo',), ('Rick Rozz',)",Death Metal,Yes,['Death'],1990-2000
Screamin' For My Supper,1999-08-03,"('Beth Hart',)",Rock,No,,1990-2000
Screaming Blue Murder,2004-10-11,"('Gil Weston',), ('Kim McAuliffe',), ('Denise Dufort',), ('Tracey Lamb',), ('Jackie Chambers',), ('Enid Williams',), ('Cris Bonacci',), ('Kelly Johnson',), ('Kelly Johnson',), ('Jackie Carrera',), ('Jackie Bodimead',)",Heavy Metal,Yes,['Girlschool'],2000-2010
Screaming For Vengeance,1982-07-17,"('Tim Ripper Owens',), ('Glenn Tipton',), ('Al Atkins',), ('Rob Halford',), ('Scott Travis',), ('Dave Holland',), ('Rob Halford',), ('Richie Faulkner',), ('Les Binks',), ('Kenneth Downing',), ('John Partridge',), ('Chris Campbell',), ('John Hinch',), ('John Ellis',), ('Simon Phillips',), ('Alan Moore',), ('Bruno Stapenhill',), ('Ernie Chataway',), ('Ian Hill',)",Heavy Metal,Yes,['Judas Priest'],1980-1990
Screen Gems,1984-01-01,"('Elkie Brooks',)",Pop,No,,1980-1990
Scripted,2011-08-23,"('Ariel Bloomer',), ('Shawn Jump',)",Electronic Rock,Yes,['Icon For Hire'],2010-2020
Scriptures Of The Golden Eternity,1995-01-01,"('Lee Ranaldo',)",Noise,No,,1990-2000
Scum,1997-11-17,"('Animal',), ('Magoo',), ('Persian John',), ('Mark Gilham',), ('Winston',)",Punk Rock,Yes,['Anti-Nowhere League'],1990-2000
Scumdogs Of The Universe,1990-01-01,"('Steven Sphincter',), ('The Temptress',), ('Oderus Urungus',), ('Nippleus Erectus',), ('Flattus Maximus',), ('GWAR Woman',), ('Müsel',), ('Johnny Slutman',), ('Hans Sphincter',), ('Techno Destructo',), ('Mr. Magico',), ('Sexecutioner',), ('Slymenstra Hymen',), ('Tim Harriss',), ('Beefcake the Mighty',), ('Joey Slutman',), ('Jizmak da Gusha',), ('Cornelius Carnage',), ('Hans Orifice',), ('Sleazy P. Martini',), ('BalSac the Jaws of Death',)",Thrash Metal,Yes,['Gwar'],1980-1990
Sdraiato Su Una Nuvola,2000-01-01,"('Gianluca Grignani',)",Rock,No,,1990-2000
Se Laisser Quelque Chose,2004-10-11,"('David Charvet',)",Pop Rock,No,,2000-2010
Se Mi Rilasso... Collasso,2001-05-08,"('Orla',), ('Finaz',), ('Nuto',), ('Erriquez',)",Folk Rock,Yes,['Bandabardò'],2000-2010
Se On Päätetty,2009-09-30,"('Lord Est',)",Dancehall,No,,2000-2010
Se Pule La Colmena,2011-01-01,"('Gustavo Antuña',), ('Pedro Dalton',)",Rock,Yes,['Buenos Muchachos'],2010-2020
Se Son Rose Fioriranno,1994-01-01,"('Edoardo Bennato',)",Pop,No,,1990-2000
Sea,2001-01-01,"('Jorge Drexler',)",Pop,No,,2000-2010
Sea Change,2002-09-21,"('Beck',)",Alternative Rock,No,,2000-2010
"Sea Green, See Blue",2006-01-01,"('Jaymay',)",Indie Folk,No,,2000-2010
Sea Of Tears,2009-04-21,"('Eilen Jewell',)",Country,No,,2000-2010
Sea Shanties,1969-01-01,"('Tony Hill',)",Progressive Rock,Yes,['High Tide'],<1970
Seaborne West,1995-01-01,"('Jeroen Kleijn',), ('Anne Soldaat',), ('Jelle Paulusma',), ('Coen Paulusma',), ('Jeroen Vos',), ('Frank van der Bij',), ('Dick Brouwers',), ('Coen Paulusma',)",Alternative Rock,Yes,['Daryll-Ann'],1990-2000
Sealed With A Kiss,1962-01-01,"('Brian Hyland',)",Pop,No,,<1970
Sealed With A Kiss,1972-01-01,"('Bobby Vinton',)",Pop,No,,1970-1980
